key,ko,en
action.cancel,동작 취소,Cancel Action
character.create_title,캐릭터 생성,Create Character
character.default_nickname,탐험가,Explorer
character.nickname_placeholder,닉네임을 입력하세요,Enter your nickname
character.start,시작하기,Start
common.back,뒤로가기,Back
common.cancel,취소,Cancel
common.close,닫기,Close
common.confirm,확인,Confirm
common.copy,복사,Copy
common.quit,종료,Quit
enemy.1.name,일반,Normal
enemy.2.name,정예,Elite
enemy.3.name,보스,Boss
equip.unequip,해제,Unequip
gun.grip,손잡이,Grip
gun.magazine,탄창,Magazine
gun.muzzle,총구,Muzzle
gun.scope,조준경,Scope
gun.stock,개머리판,Stock
inventory.bag,가방,Bag
inventory.equipment,장비,Equipment
inventory.loot,전리품,Loot
inventory.quick_slot,퀵슬롯,Quick Slot
inventory.sort,정렬,Sort
item.110.name,작은 연료병,Small Fuel Bottle
item.110.desc,에너지 15 회복. 사용 시간 1초.,Restores 15 energy. Use time: 1s.
item.111.name,압축 연료,Compressed Fuel
item.111.desc,에너지 30 회복. 사용 시간 1.5초.,Restores 30 energy. Use time: 1.5s.
item.112.name,연료팩,Fuel Pack
item.112.desc,에너지 45 회복. 사용 시간 3초.,Restores 45 energy. Use time: 3s.
item.113.name,재활용 연료,Recycled Fuel
item.113.desc,에너지 40 회복. 사용 시간 5초.,Restores 40 energy. Use time: 5s.
item.114.name,고급 연료,Premium Fuel
item.114.desc,에너지 60 회복. 사용 시간 2초.,Restores 60 energy. Use time: 2s.
item.115.name,연료 젤,Fuel Gel
item.115.desc,에너지 70 회복. 사용 시간 7초.,Restores 70 energy. Use time: 7s.
item.116.name,큰 연료통,Large Fuel Can
item.116.desc,에너지 100 회복. 사용 시간 8초.,Restores 100 energy. Use time: 8s.
item.117.name,급속 연료,Quick Fuel
item.117.desc,에너지 100 회복. 사용 시간 4초.,Restores 100 energy. Use time: 4s.
item.118.name,수리 테이프,Repair Tape
item.118.desc,HP 15 회복. 사용 시간 1초.,Restores 15 HP. Use time: 1s.
item.119.name,수리 퍼티,Repair Putty
item.119.desc,HP 30 회복. 사용 시간 3초.,Restores 30 HP. Use time: 3s.
item.120.name,수리 스프레이,Repair Spray
